2077,2,1,5,4,5,5,3,5,0,1,1,7,1
2078,1,5,3,5,3,4,1,1,0,2,3,2,1
2079,1,5,2,3,5,5,1,3,0,3,1,7,1
2080,2,3,4,3,8,5,1,2,0,2,3,7,1
2081,2,5,4,4,1,5,1,5,0,1,1,7,1
2082,2,3,5,4,5,4,1,6,3,1,1,3,1
2083,1,1,5,2,9,4,2,3,0,1,1,3,1
2084,2,5,1,2,6,5,1,3,1,3,1,3,1
2085,2,5,4,3,9,5,1,4,2,2,3,3,1
2086,1,5,1,2,6,4,1,2,0,3,3,3,1
2087,2,3,4,4,2,5,1,3,0,1,1,3,1
2088,2,1,3,3,3,5,2,5,2,1,1,3,1
2089,2,1,5,3,6,5,3,3,1,1,1,3,1
2090,1,5,2,3,4,5,1,1,0,2,2,3,1
2091,2,1,2,3,4,4,2,2,0,2,3,3,1
2092,2,1,2,4,4,4,2,2,0,2,3,3,1
2093,2,5,3,4,4,5,1,8,3,3,1,3,1
2094,2,5,3,4,4,5,1,8,3,3,1,3,1
2095,1,5,2,3,7,5,1,6,4,2,3,3,1
2096,1,5,2,3,3,4,1,1,0,2,1,8,1
2097,1,5,2,3,3,5,1,6,3,3,1,8,1
2098,1,5,1,2,6,4,1,6,1,3,1,7,1
2099,2,5,1,2,6,2,1,4,1,3,1,1,1
2100,2,2,2,3,2,1,1,2,0,2,1,7,1
2101,1,2,3,5,1,2,2,2,0,2,3,7,1
2102,1,5,2,3,3,5,1,1,0,2,3,3,1
2103,2,5,1,2,6,5,1,7,3,3,1,3,1
2104,1,1,2,3,1,5,2,2,0,2,3,3,1
2105,2,3,4,5,1,2,1,1,0,2,3,3,1
2106,2,5,1,2,9,5,1,3,2,3,1,3,1
2107,1,3,4,4,3,5,1,3,0,2,3,3,1
2108,1,1,3,5,1,4,2,3,1,1,2,3,1
2109,1,2,2,4,7,5,3,2,0,2,2,3,1
2110,1,1,3,4,1,5,2,4,0,1,1,3,1
2111,1,5,2,4,6,5,1,3,1,3,3,3,1
2112,1,5,1,2,6,4,1,3,2,3,1,3,1
2113,1,5,2,3,3,2,1,4,1,3,1,3,1
2114,1,2,3,3,2,5,1,2,0,2,3,3,1
2115,1,3,3,4,3,5,1,1,0,2,3,3,1
2116,1,5,3,3,1,5,1,4,0,2,3,3,1
2117,1,5,2,4,6,4,1,3,0,3,1,3,1
2118,1,1,4,4,3,4,2,4,2,2,1,3,1
2119,2,1,3,3,4,5,2,3,1,2,1,3,1
2120,1,5,2,3,3,5,1,5,2,3,1,3,1
2121,1,5,2,3,3,5,1,5,2,3,3,3,1
2122,1,5,4,4,4,5,1,1,0,2,3,3,1
2123,2,5,1,1,6,5,1,4,1,3,1,3,1
2124,2,5,1,2,6,5,1,6,2,3,3,3,1
2125,2,5,1,2,6,5,1,4,1,3,1,3,1
2126,2,5,2,4,6,5,1,3,1,3,1,3,1
2127,2,5,1,2,6,4,1,3,1,3,3,3,1
2128,1,3,3,4,2,2,1,1,1,1,1,7,1
2129,2,4,4,5,1,5,1,2,0,1,1,3,1
2130,1,5,1,2,6,5,1,4,1,3,1,3,1
2131,2,1,4,6,1,5,2,4,2,1,1,3,1
2132,1,2,2,3,3,3,1,3,1,2,3,1,1
2133,2,1,2,3,5,4,3,4,0,2,1,3,1
2134,1,5,2,4,6,5,1,6,2,3,1,3,1
2135,1,5,2,5,6,3,1,2,0,2,3,3,1
2136,1,5,1,1,6,3,1,3,1,3,1,3,1
2137,2,5,1,1,6,5,1,3,2,3,1,3,1
2138,2,5,2,3,2,5,1,4,0,1,1,3,1
2139,2,2,2,3,4,2,1,2,0,2,3,5,2
2140,2,5,1,2,6,4,1,4,3,3,2,5,1
2141,2,5,1,1,6,5,1,8,8,3,1,5,2
2142,2,3,4,4,7,5,1,2,0,1,1,5,1
2143,1,5,2,4,7,4,1,2,0,2,3,5,1
2144,2,5,1,2,6,5,1,5,3,3,1,5,1
2145,2,5,1,2,6,3,1,3,1,3,1,7,1
2146,1,1,5,6,4,5,2,4,2,2,1,7,1
2147,1,1,3,4,2,3,2,4,2,1,1,8,2
2148,2,1,6,4,1,5,3,2,0,2,3,7,1
2149,2,4,6,4,1,4,1,1,0,2,3,7,1
2150,2,5,1,2,6,5,1,4,7,3,1,7,1
2151,2,3,2,4,2,5,1,3,1,1,1,7,1
2152,1,5,1,2,6,5,1,3,2,3,1,7,1
2153,2,5,5,5,1,5,1,1,0,1,1,7,1
2154,2,3,5,6,4,5,1,4,2,2,1,7,1
2155,2,1,5,4,4,5,3,2,0,1,1,8,1
2156,1,5,2,4,1,4,1,4,0,3,1,2,3
2157,1,5,2,3,7,4,1,2,0,1,5,3,1
2158,2,3,5,3,7,4,1,1,0,2,1,3,1
2159,1,5,3,4,3,5,1,3,0,3,3,3,1
2160,1,5,2,2,3,2,1,2,0,2,3,3,1
2161,1,5,1,2,8,5,1,6,5,3,1,3,1
2162,1,2,3,4,4,5,1,2,0,1,1,3,1
2163,2,3,5,4,4,5,1,2,0,2,1,3,1
2164,2,2,2,4,1,4,1,2,0,1,1,3,2
2165,2,3,3,4,1,5,2,3,2,1,1,3,1
2166,1,5,1,2,6,5,1,3,1,3,3,3,1
2167,1,3,1,2,9,5,3,2,1,3,3,3,1
2168,2,5,2,4,1,5,1,3,0,3,1,3,1
2169,1,5,2,3,7,2,1,2,0,1,1,3,1
2170,1,2,2,4,1,4,3,3,1,2,1,3,1
2171,2,5,1,2,7,5,1,4,3,3,1,3,1
2172,1,3,4,5,1,4,1,2,0,2,1,3,1
2173,2,5,1,2,9,4,1,6,2,3,3,3,1
2174,2,5,3,2,6,5,1,5,3,1,1,3,1
2175,1,5,3,4,4,5,1,2,0,1,1,3,1
2176,2,5,1,2,6,5,1,3,1,3,1,3,1
2177,2,2,4,4,1,5,1,2,0,2,3,3,1
2178,2,5,4,4,4,5,1,2,1,1,1,3,1
2179,1,5,3,3,9,2,1,3,0,2,3,3,1
2180,1,3,5,3,4,2,1,4,0,2,3,3,1
2181,1,5,3,5,2,2,1,1,0,2,3,3,1
2182,2,1,2,3,1,5,2,2,0,2,3,3,1
2183,1,1,3,4,4,3,3,2,0,2,1,3,1
2184,2,1,2,4,9,5,3,2,0,1,1,3,1
2185,1,1,2,3,3,3,2,2,0,2,3,3,1
2186,2,5,3,4,4,2,1,2,1,2,3,3,1
2187,1,5,3,2,3,5,1,3,0,3,1,3,1
2188,2,1,3,5,1,4,2,3,0,2,1,3,1
2189,1,4,6,4,8,5,1,1,0,1,1,3,1
2190,2,3,4,4,1,5,1,4,2,2,1,3,1
2191,1,5,1,1,9,4,1,4,2,2,1,3,1
2192,2,4,5,6,6,5,1,3,2,1,1,7,1
2193,1,1,6,3,3,3,2,4,1,1,1,6,1
2194,2,1,3,2,5,2,2,4,0,2,3,1,1
2195,2,2,2,3,4,5,1,3,0,2,3,3,1
2196,1,2,2,3,3,4,1,3,0,2,3,3,1
2197,2,5,2,3,4,5,1,3,0,2,3,3,1
2198,2,5,1,1,6,4,1,4,0,3,3,3,1
2199,2,5,1,1,6,4,1,2,0,3,3,3,1
2200,2,5,3,3,5,5,1,5,4,2,3,3,1
2201,2,5,1,1,6,4,1,4,3,3,3,3,1
2202,1,5,1,1,6,4,1,4,3,3,3,3,1
2203,1,5,1,1,6,4,1,3,1,3,1,3,1
2204,2,5,2,2,6,2,1,4,1,3,3,3,1
2205,2,3,3,4,4,5,1,3,0,2,2,3,1
2206,2,4,7,3,8,4,1,1,0,2,1,3,1
2207,1,5,2,3,3,5,1,2,0,2,3,7,1
2208,1,2,4,4,9,2,1,4,0,2,3,7,1
2209,1,1,4,5,1,4,3,2,0,1,1,7,1
2210,1,5,3,4,9,5,1,1,0,1,1,7,1
2211,1,5,2,3,2,5,1,8,3,3,1,5,2
2212,2,5,1,2,6,5,1,2,1,3,3,5,1
2213,1,2,3,5,3,2,1,2,0,1,3,3,1
2214,2,5,2,3,9,5,1,1,0,1,5,3,1
2215,1,5,7,5,8,4,1,1,0,2,3,7,1
2216,1,5,7,5,7,4,1,1,0,2,1,7,1
2217,1,5,2,4,2,5,1,5,1,3,1,7,1
2218,1,5,5,6,1,4,1,1,0,2,3,7,1
2219,2,5,2,6,6,4,1,4,0,3,1,7,1
2220,1,4,2,3,8,5,1,9,9,1,1,8,3
2221,1,2,7,6,1,4,1,4,2,2,3,5,1
2222,2,5,2,4,6,4,1,3,0,2,3,2,1
2223,2,5,2,6,6,2,1,1,0,2,3,7,1
2224,1,5,5,5,1,3,1,1,0,2,3,7,1
2225,1,5,2,4,7,3,1,1,0,3,5,7,1
2226,1,5,2,3,6,2,1,1,0,2,1,7,1
2227,1,5,3,5,6,5,1,4,0,3,1,7,1
2228,1,5,4,5,4,5,1,1,0,2,3,7,1
2229,1,5,2,2,7,1,1,6,2,3,1,7,1
2230,1,5,2,4,6,5,1,4,1,3,1,7,1
2231,2,5,2,3,6,5,1,4,1,3,1,7,1
2232,1,5,3,5,1,1,1,1,0,2,5,7,1
2233,1,5,3,3,3,4,1,2,0,2,1,7,1
2234,1,5,2,4,3,5,1,5,0,2,1,7,1
2235,2,2,2,3,5,5,1,6,0,2,5,7,1
2236,1,5,2,4,6,2,1,3,0,2,5,7,1
2237,1,5,2,2,5,2,1,3,0,2,5,7,1
2238,1,5,2,2,9,5,1,4,1,3,1,7,1
2239,1,5,4,4,1,5,1,1,0,2,3,8,1
2240,1,5,2,2,1,2,1,2,0,2,1,1,1
2241,1,2,2,4,2,2,3,2,2,1,1,7,1
2242,1,5,2,3,9,1,1,6,0,2,5,7,1
2243,2,4,4,5,3,5,1,2,1,2,1,7,1
2244,2,5,1,1,6,5,1,4,2,3,1,7,1
2245,2,2,2,2,2,2,1,6,0,2,1,7,1
2246,1,2,2,4,6,5,2,2,2,2,5,7,1
2247,1,5,1,2,5,5,1,2,0,3,1,3,1
2248,2,2,4,4,1,4,3,1,0,2,1,5,1
2249,1,1,3,4,5,4,3,2,0,1,1,3,3
2250,2,2,3,4,4,4,1,2,0,1,1,3,1
2251,1,5,4,5,1,4,1,2,0,2,3,5,1
2252,1,5,4,4,6,4,1,1,0,2,3,7,1
2253,1,5,2,4,6,2,1,1,0,2,1,7,1
2254,2,5,2,4,2,5,1,5,2,1,1,2,1
2255,1,3,4,4,1,4,1,1,0,1,5,7,1
2256,1,5,3,4,4,4,1,1,0,2,5,7,1
2257,1,5,4,2,9,5,1,1,0,2,3,7,1
2258,2,2,2,4,6,3,1,2,0,2,3,7,1
2259,2,2,4,4,6,5,1,2,0,2,3,7,1
2260,2,3,4,6,9,5,1,5,0,2,3,7,1
2261,1,5,3,2,9,5,1,1,0,2,3,7,1
2262,2,1,3,5,3,3,2,3,1,1,1,7,1
2263,2,1,4,5,1,4,2,5,3,1,1,7,1
2264,1,5,4,6,1,4,1,1,0,2,3,7,1
2265,1,5,3,3,6,5,1,1,0,2,3,7,1
2266,1,5,4,4,1,5,1,2,0,2,1,8,1
2267,1,1,4,4,8,4,3,4,0,1,5,7,1
2268,1,5,4,4,9,5,1,2,0,1,1,7,1
2269,1,3,4,6,2,5,1,1,0,2,3,3,1
2270,1,5,1,2,6,5,1,5,3,3,1,5,1
2271,2,1,6,5,1,5,2,2,0,2,1,5,2
2272,2,5,1,2,6,5,1,5,1,3,1,5,1
2273,2,5,2,3,2,5,1,4,1,3,1,5,2
2274,2,1,3,4,3,5,2,2,0,1,1,5,1
2275,1,1,5,6,1,5,2,3,1,1,1,5,1
2276,2,5,5,4,4,5,1,1,0,2,3,5,1
2277,2,5,1,2,9,5,1,3,2,3,1,5,2
2278,1,5,2,3,1,5,1,3,3,3,1,5,2
2279,1,5,2,3,3,5,1,7,6,3,1,5,2
2280,1,3,4,6,1,5,1,1,0,1,1,5,2
2281,2,5,1,2,2,5,1,3,1,3,1,5,1
2282,2,5,2,3,9,5,1,6,2,3,1,5,1
2283,1,5,3,6,1,4,1,1,0,1,1,5,1
2284,1,5,3,4,6,4,1,1,0,2,1,5,1
2285,1,1,5,5,1,5,2,2,0,1,1,5,1
2286,2,5,1,2,4,5,1,4,2,3,1,5,1
2287,2,3,3,5,1,5,1,1,0,2,3,3,1
2288,1,1,5,5,1,4,2,2,0,1,2,3,1
2289,2,3,6,6,1,5,1,1,0,1,1,3,1
2290,2,1,6,4,4,5,3,4,1,1,1,7,1
2291,1,1,7,4,8,4,3,2,0,2,2,7,1
2292,2,1,6,4,9,5,3,2,0,1,1,7,1
2293,2,3,6,4,9,5,1,2,0,2,3,8,1
2294,2,4,7,4,8,3,1,1,0,1,2,7,1
2295,2,5,1,2,6,5,1,4,1,3,1,7,3
2296,2,5,1,2,2,4,1,2,1,2,3,7,1
2297,2,5,1,2,6,3,1,4,3,3,3,2,3
2298,2,5,1,2,6,4,1,9,7,3,3,2,3
2299,2,5,1,2,6,5,1,4,2,3,1,5,1
2300,2,5,1,1,6,5,1,4,2,3,1,7,1
2301,2,5,1,3,1,5,1,4,2,3,1,7,1
2302,2,5,1,2,6,4,1,3,1,3,1,7,1
2303,1,5,1,2,2,4,1,4,2,1,1,7,1
2304,2,1,3,5,5,5,3,5,3,1,1,7,1
2305,2,5,2,4,2,5,1,4,1,3,1,7,1
2306,2,5,1,2,6,5,1,3,1,3,1,7,1
2307,2,5,1,2,6,4,1,2,1,3,1,7,1
2308,2,5,1,2,6,5,1,2,1,3,1,7,1
2309,1,1,7,3,8,4,3,2,0,1,4,3,1
2310,2,5,1,2,6,5,1,4,2,3,1,7,1
2311,2,1,7,4,4,5,3,2,0,1,1,7,1
2312,1,1,6,6,1,5,2,3,0,1,1,7,1
2313,1,1,7,4,8,5,3,2,0,1,1,7,1
2314,2,1,6,3,8,5,3,2,0,1,1,7,1
2315,1,1,7,6,1,5,3,2,0,1,1,7,1
2316,1,1,7,6,8,5,3,2,0,1,1,7,1
2317,1,1,4,6,1,5,2,2,0,1,1,7,1
2318,2,1,6,6,8,5,2,2,0,1,1,7,1
2319,2,5,1,2,6,5,1,4,2,3,1,7,1
2320,1,5,1,2,2,3,1,4,1,3,1,2,3
2321,2,5,1,2,9,4,1,4,2,3,1,7,1
2322,2,5,1,2,6,5,1,3,1,3,1,7,1
2323,2,5,1,2,2,4,1,4,2,3,1,7,1
2324,2,5,1,2,6,5,1,4,2,3,1,7,1
2325,2,5,1,2,6,5,1,2,1,3,1,7,1
2326,1,5,1,2,6,5,1,4,1,3,1,7,1
2327,2,5,1,2,9,4,1,5,3,3,2,7,1
2328,2,5,1,2,9,5,1,4,1,3,1,7,3
2329,2,5,1,2,6,4,1,3,1,3,1,2,1
2330,2,1,5,4,1,5,2,2,0,1,1,7,1
2331,2,1,4,5,1,5,2,3,1,1,1,7,1
2332,2,5,2,3,6,5,1,4,1,3,1,7,1
2333,1,1,4,6,1,5,2,2,0,1,1,3,1
2334,1,5,5,6,1,5,1,1,0,1,1,7,1
2335,1,1,5,6,1,5,2,6,2,1,1,6,3
2336,2,1,5,3,1,5,2,2,0,1,1,7,1
2337,1,5,3,4,1,5,1,3,0,2,5,7,1
2338,2,3,4,5,1,1,1,1,0,2,2,7,1
2339,2,1,3,6,1,5,2,2,0,1,1,7,1
2340,1,1,3,6,6,3,2,2,0,1,1,7,1
2341,1,5,4,6,1,4,1,1,0,2,3,7,1
2342,2,5,5,4,4,5,1,3,0,1,1,2,1
2343,1,5,3,5,1,5,1,1,0,1,1,7,1
2344,1,1,3,4,1,5,2,3,1,1,1,7,1
2345,2,1,4,6,1,5,2,3,1,1,1,7,1
2346,2,1,4,6,5,5,3,4,2,1,1,7,1
2347,2,1,5,3,5,5,3,2,0,1,1,7,1
2348,2,1,5,4,5,5,3,5,2,1,1,7,1
2349,2,5,2,2,6,5,1,4,0,3,1,2,1
2350,2,1,4,4,1,5,2,4,2,1,1,7,1
2351,2,1,5,4,1,5,3,2,0,1,1,7,1
2352,2,1,4,3,5,2,3,2,0,2,3,7,3
2353,2,1,3,4,5,5,3,4,2,1,1,7,1
2354,2,1,4,4,5,5,3,3,1,2,3,7,1
2355,2,1,3,4,1,5,2,4,2,1,1,7,1
2356,2,5,2,4,6,5,1,3,1,3,5,7,1
2357,2,1,3,6,1,4,2,2,0,2,2,8,1
2358,1,1,3,4,1,5,3,2,0,2,1,7,1
2359,2,1,3,2,5,4,3,4,2,2,1,7,1
2360,2,1,2,4,1,3,2,2,0,2,3,7,1
2361,2,1,3,3,6,3,3,2,0,2,3,8,3
2362,2,5,2,3,2,5,1,3,0,3,1,7,1
2363,2,4,4,4,1,2,1,2,0,2,1,7,1
2364,1,1,3,4,1,3,2,3,1,2,1,7,1
2365,2,3,3,4,6,5,1,1,0,2,1,7,1
2366,2,5,2,4,2,5,1,5,2,3,1,7,1
2367,2,5,2,2,6,5,1,4,1,3,1,2,3
2368,1,5,2,3,2,5,1,2,0,1,1,7,1
2369,2,5,2,3,6,4,1,5,2,3,1,2,3
2370,2,1,4,4,5,5,3,4,2,1,1,7,1
2371,1,5,5,3,4,5,1,1,0,1,1,2,1
2372,1,5,3,4,6,5,1,2,0,3,1,7,1
2373,2,5,2,6,4,5,1,2,0,2,3,7,1
2374,2,5,2,4,6,5,1,4,0,2,3,7,1
2375,2,5,3,3,4,5,1,3,0,2,1,7,1
2376,2,2,2,5,6,5,1,4,1,1,1,8,1
2377,1,2,2,5,6,5,2,4,1,2,1,7,1
2378,1,5,2,4,6,2,1,7,2,3,1,6,3
2379,1,5,2,4,2,5,1,4,0,2,1,7,1
2380,2,5,4,4,1,5,1,1,0,2,3,7,1
2381,1,5,4,3,2,5,1,2,0,2,2,7,1
2382,2,5,2,3,6,5,1,3,0,3,1,7,1
2383,2,5,2,4,6,5,1,1,0,2,3,7,1
2384,1,5,2,3,1,5,1,3,0,2,5,7,1
2385,2,5,2,4,2,4,1,5,1,3,1,7,1
2386,1,5,4,5,4,5,1,1,0,2,1,2,1
2387,2,5,2,4,2,5,1,3,0,3,1,7,1
2388,2,1,3,4,2,5,2,2,0,2,3,7,1
2389,2,5,2,6,1,4,1,1,0,1,2,2,1
2390,2,5,4,6,1,5,1,1,0,2,3,7,1
2391,2,5,2,3,6,5,1,5,1,3,1,6,1
2392,2,5,2,4,6,5,1,4,0,3,1,2,1
2393,1,5,3,4,6,5,1,2,0,3,1,7,1
2394,1,4,5,6,1,4,1,1,0,1,1,7,1
2395,1,5,3,5,1,2,1,1,0,2,1,7,1
2396,2,5,2,4,6,5,1,2,0,2,3,6,1
2397,2,1,3,4,1,5,2,2,0,1,2,7,1
2398,2,1,2,4,4,5,2,2,0,2,3,7,1
2399,2,1,6,3,5,5,3,2,0,1,1,7,1
2400,2,1,6,5,1,5,3,2,0,1,1,7,1
2401,2,1,6,4,8,4,3,2,0,1,1,7,1
2402,2,4,7,3,8,4,1,1,0,1,1,7,1
2403,1,1,7,3,8,5,3,2,0,1,1,7,1
2404,1,5,1,2,6,3,1,3,1,3,1,2,3
2405,2,5,1,2,6,4,1,5,3,3,3,2,1
2406,2,5,1,2,6,5,1,4,2,3,1,2,1
2407,1,1,6,5,1,5,3,2,0,1,1,7,1
2408,2,3,6,4,4,4,1,3,0,1,1,7,1
2409,2,1,6,4,1,5,2,5,0,1,1,7,1
2410,1,1,7,6,1,3,2,2,0,1,1,7,1
2411,1,5,1,2,3,5,1,5,1,3,1,2,1
2412,2,5,1,2,2,4,1,3,2,3,3,2,1
2413,2,5,1,2,2,5,1,5,3,3,1,7,1
2414,2,5,1,2,6,5,1,4,1,3,1,7,1
2415,2,5,1,2,2,5,1,4,2,3,1,7,1
2416,2,5,1,2,6,5,1,4,2,3,1,7,1
2417,2,5,3,3,9,5,1,1,1,1,1,7,1
2418,2,1,3,4,1,5,2,3,1,1,1,7,1
2419,1,5,2,4,4,5,1,5,1,3,1,7,1
2420,1,5,2,4,6,5,1,4,1,3,1,7,1
2421,1,5,2,5,9,4,1,1,0,2,5,7,1
2422,2,5,3,6,1,5,1,1,0,1,2,7,1
2423,1,1,3,5,2,2,2,2,0,2,3,7,1
2424,1,5,2,4,9,2,1,6,0,2,1,1,2
2425,2,3,4,4,9,5,1,3,1,3,1,7,1
2426,2,1,3,3,1,5,3,3,1,1,1,7,1
2427,2,1,7,2,3,5,2,2,0,1,1,5,1
2428,2,5,2,3,6,5,1,2,0,3,2,7,1
2429,1,1,3,4,1,3,3,3,1,2,3,6,1
2430,1,5,3,5,1,4,1,1,0,2,3,7,1
2431,2,5,2,4,4,4,1,5,3,3,1,3,1
2432,2,5,4,4,4,5,1,3,0,2,3,7,1
2433,1,5,2,6,1,1,1,2,0,2,3,7,1
2434,1,5,3,4,2,5,1,3,0,3,1,7,1
2435,2,5,4,5,1,5,1,4,1,3,1,7,1
2436,2,1,2,3,4,4,2,2,0,2,2,7,1
2437,1,3,5,4,2,3,1,2,0,3,3,7,1
2438,2,1,3,4,1,4,2,3,1,2,1,7,1
2439,2,1,4,5,5,5,2,6,2,1,1,7,1
2440,2,5,2,4,1,5,1,3,0,3,1,5,1
2441,2,1,5,3,6,5,2,4,2,1,1,5,2
2442,2,3,4,5,1,4,1,4,2,1,1,7,1
2443,2,1,4,6,1,3,2,2,0,1,2,7,1
2444,1,5,3,4,1,5,1,2,0,2,1,7,1
2445,2,5,4,6,1,5,1,1,0,1,1,7,1
2446,2,1,4,5,2,5,2,4,2,1,1,7,1
2447,2,1,5,6,1,5,2,2,0,1,1,3,1
2448,2,1,3,4,2,5,2,2,0,1,1,1,1
2449,1,1,3,5,1,5,2,2,0,2,3,7,1
2450,2,1,6,4,2,5,3,3,0,1,1,7,1
2451,1,2,2,6,5,4,3,3,1,1,1,8,3
2452,1,1,4,6,1,2,2,2,0,1,1,7,1
2453,2,1,5,6,1,2,2,2,0,1,1,2,1
2454,2,1,3,4,4,5,2,2,0,1,1,7,1
2455,1,1,3,5,3,2,2,2,0,2,1,7,1
2456,2,1,3,4,1,5,2,2,0,1,1,7,1
2457,1,1,3,5,1,5,2,2,0,1,1,7,1
2458,2,1,5,6,1,5,2,4,2,1,1,7,1
2459,2,1,4,5,1,5,2,6,4,1,1,2,1
2460,1,1,6,5,1,5,2,2,0,1,1,7,1
2461,1,1,6,6,1,5,3,2,0,1,1,7,1
2462,2,1,4,5,1,4,2,4,0,1,1,7,1
2463,1,1,6,4,8,5,3,2,0,1,1,7,1
2464,2,1,7,4,8,5,3,2,0,1,1,7,1
2465,2,1,6,6,2,5,3,3,0,1,1,7,1
2466,1,1,3,5,1,3,3,3,1,1,1,5,1
2467,1,5,3,5,8,4,1,1,0,2,3,7,1
2468,1,5,2,4,3,5,1,6,0,3,1,2,1
2469,1,5,2,4,2,5,1,4,0,2,1,3,1
2470,2,3,3,4,1,2,1,2,0,2,3,7,1
2471,1,1,3,5,1,3,3,4,2,2,3,8,3
2472,1,1,3,4,1,5,2,2,0,2,3,7,1
2473,1,5,3,3,9,5,1,1,0,2,3,7,1
2474,1,2,2,2,2,5,1,5,0,2,4,7,1
2475,1,5,3,6,1,3,1,1,0,2,3,7,3
2476,1,2,3,5,1,5,1,3,0,2,5,7,1
2477,2,1,3,5,5,3,3,3,1,1,1,7,1
2478,2,1,3,3,4,2,2,2,0,2,3,7,1
2479,2,3,5,4,9,5,1,3,0,3,1,7,1
2480,2,5,3,6,1,3,1,1,0,2,3,3,1
2481,2,5,5,4,4,4,1,3,0,2,1,7,1
2482,2,2,2,5,1,2,2,2,0,2,5,7,1
2483,2,3,4,3,1,5,1,2,1,2,5,8,1
2484,1,1,6,3,8,4,3,2,0,2,1,1,1
2485,2,1,6,5,4,4,2,3,0,1,1,7,1
2486,2,2,3,4,1,5,1,2,0,1,2,7,1
2487,2,1,3,6,1,4,2,2,0,1,1,7,1
2488,1,1,6,5,1,5,2,2,0,1,1,7,1
2489,1,2,3,4,1,5,2,2,0,1,2,7,1
2490,1,1,3,6,1,4,2,3,1,1,1,7,1
2491,2,1,4,5,1,3,2,2,0,1,1,7,1
2492,1,1,4,4,2,5,2,3,1,1,1,1,1
2493,2,1,4,6,1,5,2,4,2,1,1,2,1
2494,1,5,2,4,6,5,1,3,0,3,1,2,1
2495,1,1,5,6,1,4,2,3,1,2,1,2,1
2496,1,1,4,5,1,5,2,3,0,1,1,7,1
2497,1,1,5,4,1,5,3,3,1,1,1,7,1
2498,1,1,5,4,1,2,2,3,0,2,2,7,1
2499,1,5,4,6,1,2,1,1,0,1,2,7,1
2500,1,5,2,4,2,5,1,4,0,3,1,7,1
2501,1,5,2,4,6,5,1,5,0,3,1,7,1
2502,2,1,5,3,3,5,2,3,1,1,1,7,1
2503,2,1,5,3,4,2,2,3,0,2,2,7,1
2504,2,1,4,4,1,5,2,4,2,2,2,7,1
2505,2,1,4,6,1,3,2,2,0,1,2,7,1
2506,1,1,6,6,8,5,3,2,0,1,1,7,1
2507,1,1,6,5,1,4,3,2,0,1,1,7,1
2508,1,1,6,6,1,2,2,2,0,1,2,7,1
2509,2,1,6,5,4,2,2,2,0,1,2,7,1
2510,1,1,2,5,1,2,2,3,1,2,1,7,1
2511,2,2,2,3,3,5,2,2,0,2,5,7,1
2512,2,1,3,5,1,5,2,3,1,1,1,7,1
2513,2,3,4,6,7,4,1,1,0,1,2,7,1
2514,2,5,2,3,2,3,1,5,2,3,1,2,1
2515,1,5,2,3,2,5,1,4,1,3,1,2,1
2516,1,2,2,3,3,5,2,2,0,2,2,5,1
2517,1,5,2,4,2,5,1,3,0,2,1,7,1
2518,1,1,4,4,3,5,3,3,1,1,5,7,1
2519,1,5,3,5,1,2,1,1,0,2,3,7,1
2520,1,5,2,5,1,2,1,2,0,2,3,7,1
2521,1,2,4,4,1,2,1,2,0,2,3,7,1
2522,1,1,3,3,1,5,3,3,1,2,2,7,1
2523,2,5,2,3,2,5,1,3,0,3,1,7,1
2524,2,3,3,4,4,5,1,2,0,1,2,7,1
2525,2,5,2,5,1,2,1,1,0,2,3,7,1
2526,2,1,3,4,1,5,2,3,1,2,1,7,1
2527,2,3,4,4,1,5,1,2,1,1,2,7,1
2528,2,2,3,3,2,2,1,2,0,2,3,7,1
2529,2,5,2,4,2,4,1,4,0,3,1,7,1
2530,2,5,2,4,2,5,1,2,0,1,1,7,1
2531,2,5,2,3,6,5,1,4,0,3,1,7,1
2532,2,2,2,3,1,5,1,2,0,2,2,7,1
2533,2,2,2,4,4,5,2,3,0,2,3,7,1
2534,2,1,3,4,1,5,2,3,1,2,1,7,1
2535,1,1,4,4,1,5,2,4,2,1,1,3,1
2536,2,5,3,3,2,4,1,3,0,2,2,5,1
2537,2,3,4,4,1,5,1,3,2,2,3,5,1
2538,2,1,6,6,1,5,3,2,0,1,1,7,1
2539,2,1,7,3,5,5,3,2,0,1,1,7,1
2540,2,1,7,4,8,5,3,5,0,1,1,7,1
2541,2,5,6,6,8,5,1,1,0,2,3,7,1
2542,2,3,6,4,4,5,1,2,0,1,2,7,1
2543,2,4,7,3,4,5,1,2,0,2,3,7,1
2544,1,5,3,4,1,5,1,1,0,2,3,7,1
2545,1,5,2,4,3,5,1,2,0,2,3,7,1
2546,1,3,3,4,4,5,1,1,0,3,1,7,1
2547,2,3,3,4,3,5,1,2,1,2,3,7,1
2548,2,5,3,5,1,4,1,1,0,2,3,3,1
2549,2,3,4,4,4,5,1,1,0,2,3,7,1
2550,2,5,4,6,6,5,1,2,0,2,1,7,1
2551,2,3,3,4,1,5,1,1,0,3,1,7,1
2552,1,5,3,4,1,5,1,1,0,1,2,7,1
2553,1,5,3,4,2,4,1,1,0,2,3,7,1
2554,2,5,2,5,1,5,1,1,0,2,3,7,1
2555,1,5,3,5,1,2,1,8,2,3,1,2,1
2556,2,2,3,3,4,3,2,2,0,2,3,2,1
2557,2,5,3,4,3,4,1,2,0,2,5,2,1
2558,2,5,3,4,5,2,1,3,1,3,1,7,1
